"state","zcta5","cbsatype10","stab","zipname","pop10","afact"
"29","64096","Metro","MO","Waverly, MO",1171,1 
"29","64097","Metro","MO","Wellington, MO",1410,1 
"29","64098","Metro","MO","Weston, MO",2892,1 
"29","64101","Metro","MO","Kansas City, MO",339,1 
"29","64105","Metro","MO","Kansas City, MO",3505,1 
"29","64106","Metro","MO","Kansas City, MO",7701,1 
"29","64108","Metro","MO","Kansas City, MO",7584,1 
"29","64109","Metro","MO","Kansas City, MO",9931,1 
"29","64110","Metro","MO","Kansas City, MO",15318,1 
"29","64111","Metro","MO","Kansas City, MO",16318,1 
"29","64112","Metro","MO","Kansas City, MO",8147,1 
"29","64113","Metro","MO","Kansas City, MO",11328,1 
"29","64114","Metro","MO","Kansas City, MO",23158,1 
"29","64116","Metro","MO","Kansas City, MO",15318,1 
"29","64117","Metro","MO","Kansas City, MO",14017,1 
"29","64118","Metro","MO","Kansas City, MO",40191,1 
"29","64119","Metro","MO","Kansas City, MO",27341,1 
"29","64120","Metro","MO","Kansas City, MO",369,1 
"29","64123","Metro","MO","Kansas City, MO",10387,1 
"29","64124","Metro","MO","Kansas City, MO",12639,1 
"29","64125","Metro","MO","Kansas City, MO",1953,1 
"29","64126","Metro","MO","Kansas City, MO",6514,1 
"29","64127","Metro","MO","Kansas City, MO",17332,1 
"29","64128","Metro","MO","Kansas City, MO",11613,1 
"29","64129","Metro","MO","Kansas City, MO",9486,1 
"29","64130","Metro","MO","Kansas City, MO",20492,1 
"29","64131","Metro","MO","Kansas City, MO",21465,1 
"29","64132","Metro","MO","Kansas City, MO",13810,1 
"29","64133","Metro","MO","Raytown, MO",33780,1 
"29","64134","Metro","MO","Kansas City, MO",21973,1 
"29","64136","Metro","MO","Kansas City, MO",2153,1 
"29","64137","Metro","MO","Kansas City, MO",10554,1 
"29","64138","Metro","MO","Kansas City, MO",25294,1 
"29","64139","Metro","MO","Kansas City, MO",1762,1 
"29","64145","Metro","MO","Kansas City, MO",5389,1 
"29","64146","Metro","MO","Kansas City, MO",1376,1 
"29","64147","Metro","MO","Kansas City, MO",769,1 
"29","64149","Metro","MO","Kansas City, MO",343,1 
"29","64150","Metro","MO","Riverside, MO",3048,1 
"29","64151","Metro","MO","Kansas City, MO",24134,1 
"29","64152","Metro","MO","Kansas City, MO",26024,1 
"29","64153","Metro","MO","Kansas City, MO",5358,1 
"29","64154","Metro","MO","Kansas City, MO",9257,1 
"29","64155","Metro","MO","Kansas City, MO",21901,1 
"29","64156","Metro","MO","Kansas City, MO",5404,1 
"29","64157","Metro","MO","Kansas City, MO",16122,1 
"29","64158","Metro","MO","Kansas City, MO",5161,1 
"29","64161","Metro","MO","Birmingham, MO",388,1 
"29","64163","Metro","MO","Ferrelview, MO",689,1 
"29","64164","Metro","MO","Kansas City, MO",302,1 
"29","64165","Metro","MO","Kansas City, MO",112,1 
"29","64166","Metro","MO","Kansas City, MO",278,1 
"29","64167","Metro","MO","Kansas City, MO",353,1 
"29","64192","Metro","MO","Kansas City, MO",15,1 
"29","64401","Metro","MO","Agency, MO",1417,1 
"29","64402"," ","MO","Albany, MO",2388,1 
"29","64420"," ","MO","Allendale, MO",53,1 
"29","64421","Metro","MO","Amazonia, MO",952,1 
"29","64422","Metro","MO","Amity, MO (PO Boxes)",337,1 
"29","64423","Micro","MO","Barnard, MO",761,1 
"29","64424"," ","MO","Bethany, MO",4585,1 
"29","64426"," ","MO","Blythedale, MO",356,1 
"29","64427","Metro","MO","Bolckow, MO",540,0.891 
"29","64427","Micro","MO","Bolckow, MO",66,0.109 
"29","64428"," ","MO","Burlington Junction, MO",20,0.022 
"29","64428","Micro","MO","Burlington Junction, MO",878,0.978 
"29","64429"," ","MO","Cameron, MO",95,0.007 
"29","64429","Metro","MO","Cameron, MO",13063,0.993 
"29","64430","Metro","MO","Clarksdale, MO",764,1 
"29","64431","Micro","MO","Clearmont, MO",382,1 
"29","64432","Micro","MO","Clyde, MO",141,1 
"29","64433","Micro","MO","Conception, MO",210,1 
"29","64434","Micro","MO","Conception Junction, MO",518,1 
"29","64436","Metro","MO","Cosby, MO",781,1 
"29","64437"," ","MO","Craig, MO",792,1 
"29","64438"," ","MO","Darlington, MO",270,1 
"29","64439","Metro","MO","Dearborn, MO",1642,1 
"29","64440","Metro","MO","De Kalb, MO",737,1 
"29","64441"," ","MO","Denver, MO",178,1 
"29","64442"," ","MO","Eagleville, MO",882,1 
"29","64443","Metro","MO","Easton, MO",1096,1 
"29","64444","Metro","MO","Edgerton, MO",1340,1 
"29","64445","Micro","MO","Elmo, MO",312,1 
"29","64446"," ","MO","Fairfax, MO",1117,1 
"29","64448","Metro","MO","Faucett, MO",1104,1 
"29","64449","Metro","MO","Fillmore, MO",451,1 
"29","64451"," ","MO","Forest City, MO",446,1 
"29","64453"," ","MO","Gentry, MO",217,1 
"29","64454","Metro","MO","Gower, MO",2667,1 
"29","64455","Metro","MO","Graham, MO",19,0.052 
"29","64455","Micro","MO","Graham, MO",349,0.948 
"29","64456"," ","MO","Grant City, MO",1459,1 
"29","64457","Metro","MO","Guilford, MO (PO Boxes)",26,0.079 
"29","64457","Micro","MO","Guilford, MO (PO Boxes)",303,0.921 
"29","64458"," ","MO","Hatfield, MO",145,1 
"29","64459","Metro","MO","Helena, MO",472,1 
"29","64461","Micro","MO","Hopkins, MO",897,1 
"29","64463"," ","MO","King City, MO",1446,0.88 
"29","64463","Metro","MO","King City, MO",197,0.12 
"29","64465","Metro","MO","Lathrop, MO",4251,1 
"29","64466"," ","MO","Maitland, MO",541,1 
"29","64467"," ","MO","Martinsville, MO",186,1 
"29","64468","Micro","MO","Maryville, MO",16023,1 
"29","64469","Metro","MO","Maysville, MO",2339,1 
"29","64470"," ","MO","Mound City, MO",1631,1 
"29","64471"," ","MO","New Hampton, MO",483,1 
"29","64473"," ","MO","Oregon, MO",1457,1 
"29","64474","Metro","MO","Osborn, MO",820,1 
"29","64475"," ","MO","Parnell, MO",85,0.182 
"29","64475","Micro","MO","Parnell, MO",383,0.818 
"29","64476","Micro","MO","Pickering, MO (PO Boxes)",379,1 
"29","64477","Metro","MO","Plattsburg, MO",3404,1 
"29","64479"," ","MO","Ravenwood, MO",50,0.055 
"29","64479","Micro","MO","Ravenwood, MO",856,0.945 
"29","64480","Metro","MO","Rea, MO (PO Boxes)",307,1 
"29","64481"," ","MO","Ridgeway, MO",1088,1 
"29","64482"," ","MO","Rock Port, MO",2101,1 
"29","64483","Metro","MO","Rosendale, MO",709,1 
"29","64484","Metro","MO","Rushville, MO",1229,1 
"29","64485","Metro","MO","Savannah, MO",8124,1 
"29","64486"," ","MO","Sheridan, MO",359,0.789 
"29","64486","Micro","MO","Sheridan, MO",96,0.211 
"29","64487"," ","MO","Skidmore, MO",77,0.102 
"29","64487","Micro","MO","Skidmore, MO",680,0.898 
"29","64489"," ","MO","Stanberry, MO",2062,0.938 
"29","64489","Micro","MO","Stanberry, MO",136,0.062 
"29","64490","Metro","MO","Stewartsville, MO",2056,1 
"29","64491"," ","MO","Tarkio, MO",1875,1 
"29","64492","Metro","MO","Trimble, MO",1782,1 
"29","64493","Metro","MO","Turney, MO",460,1 
"29","64494","Metro","MO","Union Star, MO",1018,1 
"29","64496"," ","MO","Watson, MO",154,1 
"29","64497"," ","MO","Weatherby, MO",168,0.281 
"29","64497","Metro","MO","Weatherby, MO",430,0.719 
"29","64498"," ","MO","Westboro, MO",375,1 
"29","64499"," ","MO","Worth, MO",119,1 
"29","64501","Metro","MO","St. Joseph, MO",12503,1 
"29","64503","Metro","MO","St. Joseph, MO",12921,1 
"29","64504","Metro","MO","St. Joseph, MO",10763,1 
"29","64505","Metro","MO","St. Joseph, MO",13161,1 
"29","64506","Metro","MO","St. Joseph, MO",24030,1 
"29","64507","Metro","MO","St. Joseph, MO",13738,1 
"29","64601"," ","MO","Chillicothe, MO",12438,1 
"29","64620"," ","MO","Altamont, MO",466,1 
"29","64622"," ","MO","Bogard, MO",600,1 
"29","64623"," ","MO","Bosworth, MO",609,1 
"29","64624"," ","MO","Braymer, MO",205,0.123 
"29","64624","Metro","MO","Braymer, MO",1457,0.877 
"29","64625"," ","MO","Breckenridge, MO",71,0.11 
"29","64625","Metro","MO","Breckenridge, MO",573,0.89 
"29","64628"," ","MO","Brookfield, MO",6144,1 
"29","64630"," ","MO","Browning, MO",602,1 
"29","64631"," ","MO","Bucklin, MO",902,1 
"29","64632"," ","MO","Cainsville, MO",629,1 
"29","64633"," ","MO","Carrollton, MO",5216,1 
"29","64635"," ","MO","Chula, MO",515,1 
"29","64636"," ","MO","Coffey, MO",299,1 
"29","64637","Metro","MO","Cowgill, MO",667,1 
"29","64638"," ","MO","Dawn, MO",521,1 
"29","64639"," ","MO","De Witt, MO",240,1 
"29","64640"," ","MO","Gallatin, MO",3140,1 
"29","64641"," ","MO","Galt, MO",666,1 
"29","64642"," ","MO","Gilman City, MO",855,1 
"29","64643"," ","MO","Hale, MO",1072,1 
"29","64644"," ","MO","Hamilton, MO",166,0.055 
"29","64644","Metro","MO","Hamilton, MO",2858,0.945 
"29","64645"," ","MO","Harris, MO",195,1 
"29","64646"," ","MO","Humphreys, MO (PO Boxes)",297,1 
"29","64647"," ","MO","Jameson, MO",379,1 
"29","64648"," ","MO","Jamesport, MO",2129,1 
"29","64649"," ","MO","Kidder, MO",205,0.237 
"29","64649","Metro","MO","Kidder, MO",659,0.763 
"29","64650","Metro","MO","Kingston, MO",727,1 
"29","64651"," ","MO","Laclede, MO",570,1 
"29","64652"," ","MO","Laredo, MO",441,1 
"29","64653"," ","MO","Linneus, MO",687,1 
"29","64654"," ","MO","Lock Springs, MO",52,1 
"29","64655"," ","MO","Lucerne, MO",264,1 
"29","64656"," ","MO","Ludlow, MO",240,1 
"29","64657"," ","MO","Mc Fall, MO",323,1 
"29","64658"," ","MO","Marceline, MO",3277,1 
"29","64659"," ","MO","Meadville, MO",964,1 
"29","64660"," ","MO","Mendon, MO",513,1 
"29","64661"," ","MO","Mercer, MO",916,1 
"29","64664"," ","MO","Mooresville, MO",350,1 
"29","64667"," ","MO","Newtown, MO",395,1 
"29","64668"," ","MO","Norborne, MO",1204,0.85 
"29","64668","Metro","MO","Norborne, MO",212,0.15 
"29","64670"," ","MO","Pattonsburg, MO",979,0.898 
"29","64670","Metro","MO","Pattonsburg, MO",111,0.102 
"29","64671","Metro","MO","Polo, MO",2062,1 
"29","64672"," ","MO","Powersville, MO",251,1 
"29","64673"," ","MO","Princeton, MO",2492,1 
"29","64674"," ","MO","Purdin, MO",428,1 
"29","64676"," ","MO","Rothville, MO",215,1 
"29","64679"," ","MO","Spickard, MO",805,1 
"29","64681"," ","MO","Sumner, MO",192,1 
"29","64682"," ","MO","Tina, MO",378,1 
"29","64683"," ","MO","Trenton, MO",8144,1 
"29","64686"," ","MO","Utica, MO",271,1 
"29","64688"," ","MO","Wheeling, MO",548,1 
"29","64689"," ","MO","Winston, MO",683,1 
"29","64701","Metro","MO","Harrisonville, MO",14385,1 
"29","64720","Metro","MO","Adrian, MO",3843,1 
"29","64722","Metro","MO","Amoret, MO",525,1 
"29","64723","Metro","MO","Amsterdam, MO",665,1 
"29","64724"," ","MO","Appleton City, MO",1618,0.87 
"29","64724","Metro","MO","Appleton City, MO",241,0.13 
"29","64725","Metro","MO","Archie, MO",2271,1 
"29","64726"," ","MO","Blairstown, MO",413,0.884 
"29","64726","Micro","MO","Blairstown, MO",54,0.116 
"29","64728"," ","MO","Bronaugh, MO",594,1 
"29","64730","Metro","MO","Butler, MO",7109,1 
"29","64733"," ","MO","Chilhowee, MO",232,0.2 
"29","64733","Micro","MO","Chilhowee, MO",927,0.8 
"29","64734","Metro","MO","Cleveland, MO",2004,1 
"29","64735"," ","MO","Clinton, MO",13258,1 
"29","64738"," ","MO","Collins, MO",1149,1 
"29","64739"," ","MO","Creighton, MO",198,0.199 
"29","64739","Metro","MO","Creighton, MO",799,0.801 
"29","64740"," ","MO","Deepwater, MO",1884,1 
"29","64741"," ","MO","Deerfield, MO",351,1 
"29","64742","Metro","MO","Drexel, MO",2193,1 
"29","64743","Metro","MO","East Lynne, MO",292,1 
"29","64744"," ","MO","El Dorado Springs, MO",7836,1 
"29","64745","Metro","MO","Foster, MO",117,1 
"29","64746","Metro","MO","Freeman, MO",1428,1 
"29","64747","Metro","MO","Garden City, MO",3672,0.939 
"29","64747","Micro","MO","Garden City, MO",238,0.061 
"29","64748"," ","MO","Golden City, MO",1314,0.88 
"29","64748","Metro","MO","Golden City, MO",179,0.12 
"29","64750"," ","MO","Harwood, MO",423,1 
"29","64752"," ","MO","Hume, MO",197,0.268 
"29","64752","Metro","MO","Hume, MO",538,0.732 
"29","64755"," ","MO","Jasper, MO",443,0.171 
"29","64755","Metro","MO","Jasper, MO",2153,0.829 
"29","64756"," ","MO","Jerico Springs, MO",742,1 
"29","64759"," ","MO","Lamar, MO",8244,1 
"29","64761"," ","MO","Leeton, MO",139,0.093 
"29","64761","Micro","MO","Leeton, MO",1354,0.907 
"29","64762"," ","MO","Liberal, MO",1604,1 
"29","64763"," ","MO","Lowry City, MO",1568,1 
"29","64765"," ","MO","Metz, MO",44,1 
"29","64767"," ","MO","Milo, MO",821,1 
"29","64769"," ","MO","Mindenmines, MO",611,1 
"29","64770"," ","MO","Montrose, MO",925,0.876 
"29","64770","Metro","MO","Montrose, MO",131,0.124 
"29","64771"," ","MO","Moundville, MO",610,1 
"29","64772"," ","MO","Nevada, MO",13596,1 
"29","64776"," ","MO","Osceola, MO",3942,1 
"29","64778"," ","MO","Richards, MO",702,1 
"29","64779"," ","MO","Rich Hill, MO",344,0.128 
"29","64779","Metro","MO","Rich Hill, MO",2349,0.872 
"29","64780"," ","MO","Rockville, MO",236,0.369 
"29","64780","Metro","MO","Rockville, MO",403,0.631 
"29","64781"," ","MO","Roscoe, MO",106,1 
"29","64783"," ","MO","Schell City, MO",775,1 
"29","64784"," ","MO","Sheldon, MO",1500,1 
"29","64788"," ","MO","Urich, MO",1193,0.843 
"29","64788","Metro","MO","Urich, MO",222,0.157 
"29","64790"," ","MO","Walker, MO",861,1 
"29","64801","Metro","MO","Joplin, MO",34753,1 
"29","64804","Metro","MO","Joplin, MO",37521,1 
"29","64830","Metro","MO","Alba, MO",639,1 
"29","64831","Metro","MO","Anderson, MO",5879,1 
"29","64832"," ","MO","Asbury, MO",188,0.257 
"29","64832","Metro","MO","Asbury, MO",543,0.743 
"29","64833","Metro","MO","Avilla, MO",125,1 
"29","64834","Metro","MO","Carl Junction, MO",9556,1 
"29","64835","Metro","MO","Carterville, MO",1899,1 
"29","64836","Metro","MO","Carthage, MO",23940,1 
"29","64840","Metro","MO","Diamond, MO",2813,1 
"29","64841","Metro","MO","Duenweg, MO",384,1 
"29","64842"," ","MO","Fairview, MO",43,0.052 
"29","64842","Metro","MO","Fairview, MO",786,0.948 
"29","64843","Metro","MO","Goodman, MO",3259,1 
"29","64844","Metro","MO","Granby, MO",4680,1 
"29","64847","Metro","MO","Lanagan, MO",437,1 
"29","64848"," ","MO","La Russell, MO",565,0.759 
"29","64848","Metro","MO","La Russell, MO",179,0.241 
"29","64849","Metro","MO","Neck City, MO",186,1 
"29","64850","Metro","MO","Neosho, MO",24063,1 
"29","64854","Metro","MO","Noel, MO",4170,1 
"29","64855"," ","MO","Oronogo, MO",90,0.032 
"29","64855","Metro","MO","Oronogo, MO",2705,0.968 
"29","64856","Metro","MO","Pineville, MO",4251,1 
"29","64857","Metro","MO","Purcell, MO",424,1 
"29","64858","Metro","MO","Racine, MO (PO Boxes)",166,1 
"29","64859","Metro","MO","Reeds, MO",1358,1 
"29","64861","Metro","MO","Rocky Comfort, MO",1179,1 
"29","64862"," ","MO","Sarcoxie, MO",172,0.052 
"29","64862","Metro","MO","Sarcoxie, MO",3165,0.948 
"29","64863","Metro","MO","Southwest City, MO",1828,1 
"29","64865","Metro","MO","Seneca, MO",5997,1 
"29","64866","Metro","MO","Stark City, MO",1484,1 
"29","64867","Metro","MO","Stella, MO",1440,1 
"29","64870","Metro","MO","Webb City, MO",14325,1 
"29","64873"," ","MO","Wentworth, MO",618,0.576 
"29","64873","Metro","MO","Wentworth, MO",454,0.424 
"29","64874"," ","MO","Wheaton, MO",760,1 
"29","65001"," ","MO","Argyle, MO",96,0.232 
"29","65001","Metro","MO","Argyle, MO",318,0.768 
"29","65010","Metro","MO","Ashland, MO",5704,1 
"29","65011"," ","MO","Barnett, MO",2281,0.961 
"29","65011","Metro","MO","Barnett, MO",93,0.039 
"29","65013"," ","MO","Belle, MO",2652,0.754 
"29","65013","Metro","MO","Belle, MO",863,0.246 
"29","65014"," ","MO","Bland, MO",1866,0.829 
"29","65014","Metro","MO","Bland, MO",386,0.171 
"29","65016","Metro","MO","Bonnots Mill, MO",1376,1 
"29","65017"," ","MO","Brumley, MO",1549,1 
"29","65018"," ","MO","California, MO",161,0.021 
"29","65018","Metro","MO","California, MO",7553,0.979 
"29","65020"," ","MO","Camdenton, MO",14286,1 
"29","65023","Metro","MO","Centertown, MO",1730,1 
"29","65024","Metro","MO","Chamois, MO",1086,1 
"29","65025"," ","MO","Clarksburg, MO",208,0.265 
"29","65025","Metro","MO","Clarksburg, MO",578,0.735 
"29","65026"," ","MO","Eldon, MO",11551,1 
"29","65032"," ","MO","Eugene, MO",911,0.508 
"29","65032","Metro","MO","Eugene, MO",881,0.492 
"29","65034"," ","MO","Fortuna, MO",377,0.555 
"29","65034","Metro","MO","Fortuna, MO",302,0.445 
"29","65035","Metro","MO","Freeburg, MO",1826,1 
"29","65037"," ","MO","Gravois Mills, MO",4938,1 
"29","65039","Metro","MO","Hartsburg, MO",2328,1 
"29","65040"," ","MO","Henley, MO",175,0.145 
"29","65040","Metro","MO","Henley, MO",1033,0.855 
"29","65041"," ","MO","Hermann, MO",5577,0.974 
"29","65041","Metro","MO","Hermann, MO",148,0.026 
"29","65043","Metro","MO","Holts Summit, MO",9452,1 
"29","65046","Metro","MO","Jamestown, MO",1194,1 
"29","65047"," ","MO","Kaiser, MO",1351,1 
"29","65048","Metro","MO","Koeltztown, MO",154,1 
"29","65049"," ","MO","Lake Ozark, MO",6618,1 
"29","65050","Metro","MO","Latham, MO",755,1 
"29","65051"," ","MO","Linn, MO",2,0 
"29","65051","Metro","MO","Linn, MO",4872,1 
"29","65052"," ","MO","Linn Creek, MO",3446,1 
"29","65053","Metro","MO","Lohman, MO",1425,1 
"29","65054","Metro","MO","Loose Creek, MO",835,1 
"29","65058"," ","MO","Meta, MO",678,0.667 
"29","65058","Metro","MO","Meta, MO",339,0.333 
"29","65059","Metro","MO","Mokane, MO",867,1 
"29","65061"," ","MO","Morrison, MO",578,0.775 
"29","65061","Metro","MO","Morrison, MO",168,0.225 
"29","65062"," ","MO","Mount Sterling, MO",35,0.714 
"29","65062","Metro","MO","Mount Sterling, MO",14,0.286 
"29","65063","Metro","MO","New Bloomfield, MO",3412,1 
"29","65064"," ","MO","Olean, MO",578,1 
"29","65065"," ","MO","Osage Beach, MO",6414,1 
"29","65066"," ","MO","Owensville, MO",6703,1 
"29","65067","Metro","MO","Portland, MO",379,1 
"29","65068"," ","MO","Prairie Home, MO",827,1 
"29","65069"," ","MO","Rhineland, MO",595,0.922 
"29","65069","Metro","MO","Rhineland, MO",50,0.078 
"29","65072"," ","MO","Rocky Mount, MO",1847,1 
"29","65074","Metro","MO","Russellville, MO",3061,1 
"29","65075"," ","MO","Saint Elizabeth, MO",784,1 
"29","65076","Metro","MO","Saint Thomas, MO",829,1 
"29","65077","Metro","MO","Steedman, MO",561,1 
"29","65078"," ","MO","Stover, MO",3743,1 
"29","65079"," ","MO","Sunrise Beach, MO",4729,1 
"29","65080","Metro","MO","Tebbetts, MO",1015,1 
"29","65081"," ","MO","Tipton, MO",186,0.047 
"29","65081","Metro","MO","Tipton, MO",3742,0.953 
"29","65082"," ","MO","Tuscumbia, MO",1127,1 
"29","65083"," ","MO","Ulman, MO",375,1 
"29","65084"," ","MO","Versailles, MO",6734,0.991 
"29","65084","Metro","MO","Versailles, MO",63,0.009 
"29","65085","Metro","MO","Westphalia, MO",1240,1 
"29","65101","Metro","MO","Jefferson City, MO",30587,1 
"29","65109","Metro","MO","Jefferson City, MO",38090,1 
"29","65201","Metro","MO","Columbia, MO",39417,1 
"29","65202","Metro","MO","Columbia, MO",46547,1 
"29","65203","Metro","MO","Columbia, MO",53307,1 
"29","65215","Metro","MO","Columbia, MO",203,1 
"29","65230","Metro","MO","Armstrong, MO",642,0.913 
"29","65230","Micro","MO","Armstrong, MO",61,0.087 
"29","65231","Metro","MO","Auxvasse, MO",3334,1 
"29","65232","Micro","MO","Benton City, MO",249,1 
"29","65233"," ","MO","Boonville, MO",11703,1 
"29","65236"," ","MO","Brunswick, MO",1404,1 
"29","65237"," ","MO","Bunceton, MO",907,1 
"29","65239","Micro","MO","Cairo, MO",1309,1 
"29","65240"," ","MO","Centralia, MO",15,0.002 
"29","65240","Metro","MO","Centralia, MO",6273,0.826 
"29","65240","Micro","MO","Centralia, MO",1302,0.172 
"29","65243"," ","MO","Clark, MO",69,0.025 
"29","65243","Metro","MO","Clark, MO",640,0.228 
"29","65243","Micro","MO","Clark, MO",2097,0.747 
"29","65244","Micro","MO","Clifton Hill, MO",412,1 
"29","65246"," ","MO","Dalton, MO",101,1 
"29","65247"," ","MO","Excello, MO",616,1 
"29","65248","Metro","MO","Fayette, MO",4619,1 
"29","65250","Metro","MO","Franklin, MO",617,1 
"29","65251","Metro","MO","Fulton, MO",22437,1 
"29","65254"," ","MO","Glasgow, MO",119,0.066 
"29","65254","Metro","MO","Glasgow, MO",1691,0.934 
"29","65255","Metro","MO","Hallsville, MO",3731,1 
"29","65256","Metro","MO","Harrisburg, MO",1787,1 
"29","65257","Metro","MO","Higbee, MO",305,0.195 
"29","65257","Micro","MO","Higbee, MO",1259,0.805 
"29","65258"," ","MO","Holliday, MO",500,1 
"29","65259","Micro","MO","Huntsville, MO",2858,1 
"29","65260"," ","MO","Jacksonville, MO",70,0.122 
"29","65260","Micro","MO","Jacksonville, MO",504,0.878 
"29","65261"," ","MO","Keytesville, MO",1094,1 
"29","65262","Metro","MO","Kingdom City, MO",955,1 
"29","65263"," ","MO","Madison, MO",1910,0.98 
"29","65263","Micro","MO","Madison, MO",38,0.02 
"29","65264","Metro","MO","Martinsburg, MO",112,0.156 
"29","65264","Micro","MO","Martinsburg, MO",608,0.844 
"29","65265"," ","MO","Mexico, MO",74,0.005 
"29","65265","Micro","MO","Mexico, MO",15335,0.995 
"29","65270"," ","MO","Moberly, MO",45,0.003 
"29","65270","Micro","MO","Moberly, MO",17636,0.997 
"29","65274","Metro","MO","New Franklin, MO",1710,1 
"29","65275"," ","MO","Paris, MO",2535,1 
"29","65276"," ","MO","Pilot Grove, MO",1609,1 
"29","65278","Micro","MO","Renick, MO",123,1 
"29","65279","Metro","MO","Rocheport, MO",1766,1 
"29","65280","Micro","MO","Rush Hill, MO",243,1 
"29","65281"," ","MO","Salisbury, MO",3098,1 
"29","65282"," ","MO","Santa Fe, MO",178,1 
"29","65283"," ","MO","Stoutsville, MO",387,1 
"29","65284","Metro","MO","Sturgeon, MO",2259,0.957 
"29","65284","Micro","MO","Sturgeon, MO",102,0.043 
"29","65285","Micro","MO","Thompson, MO",695,1 
"29","65286"," ","MO","Triplett, MO",129,1 
"29","65287"," ","MO","Wooldridge, MO",326,0.773 
"29","65287","Metro","MO","Wooldridge, MO",96,0.227 
"29","65301","Micro","MO","Sedalia, MO",34267,1 
"29","65305","Micro","MO","Whiteman AFB, MO",2538,1 
"29","65320","Micro","MO","Arrow Rock, MO",56,1 
"29","65321","Metro","MO","Blackburn, MO",39,0.094 
"29","65321","Micro","MO","Blackburn, MO",378,0.906 
"29","65322"," ","MO","Blackwater, MO",587,1 
"29","65323"," ","MO","Calhoun, MO",976,1 
"29","65324"," ","MO","Climax Springs, MO",1634,1 
"29","65325"," ","MO","Cole Camp, MO",3171,1 
"29","65326"," ","MO","Edwards, MO",1996,1 
"29","65327","Metro","MO","Emma, MO",98,0.432 
"29","65327","Micro","MO","Emma, MO",129,0.568 
"29","65329"," ","MO","Florence, MO",494,1 
"29","65330","Micro","MO","Gilliam, MO",412,1 
"29","65332","Micro","MO","Green Ridge, MO",1652,1 
"29","65333","Micro","MO","Houstonia, MO",759,1 
"29","65334","Micro","MO","Hughesville, MO",935,1 
"29","65335"," ","MO","Ionia, MO (PO Boxes)",131,0.668 
"29","65335","Micro","MO","Ionia, MO (PO Boxes)",65,0.332 
"29","65336","Micro","MO","Knob Noster, MO",5981,1 
"29","65337","Micro","MO","La Monte, MO",1899,1 
"29","65338"," ","MO","Lincoln, MO",3046,1 
"29","65339","Micro","MO","Malta Bend, MO",712,1 
"29","65340","Micro","MO","Marshall, MO",15937,1 
"29","65344","Micro","MO","Miami, MO",332,1 
"29","65345"," ","MO","Mora, MO",187,0.483 
"29","65345","Micro","MO","Mora, MO",200,0.517 
"29","65347"," ","MO","Nelson, MO",51,0.075 
"29","65347","Micro","MO","Nelson, MO",630,0.925 
"29","65348"," ","MO","Otterville, MO",1350,1 
"29","65349","Micro","MO","Slater, MO",2441,1 
"29","65350"," ","MO","Smithton, MO",129,0.071 
"29","65350","Micro","MO","Smithton, MO",1693,0.929 
"29","65351","Micro","MO","Sweet Springs, MO",2525,1 
"29","65354"," ","MO","Syracuse, MO",628,1 
"29","65355"," ","MO","Warsaw, MO",10519,1 
"29","65360"," ","MO","Windsor, MO",3922,0.825 
"29","65360","Micro","MO","Windsor, MO",830,0.175 
"29","65401"," ","MO","Rolla, MO",767,0.024 
"29","65401","Micro","MO","Rolla, MO",31616,0.976 
"29","65436","Micro","MO","Beulah, MO",91,1 
"29","65438"," ","MO","Birch Tree, MO",2980,1 
"29","65439"," ","MO","Bixby, MO",259,1 
"29","65440"," ","MO","Boss, MO",527,1 
"29","65441"," ","MO","Bourbon, MO",5059,0.974 
"29","65441","Metro","MO","Bourbon, MO",135,0.026 
"29","65443"," ","MO","Brinktown, MO (PO Boxes)",96,1 
"29","65444"," ","MO","Bucyrus, MO",1087,1 
"29","65446"," ","MO","Cherryville, MO",331,1 
"29","65449"," ","MO","Cook, MO",274,0.781 
"29","65449","Micro","MO","Cook, MO",77,0.219 
"29","65452"," ","MO","Crocker, MO",81,0.024 
"29","65452","Micro","MO","Crocker, MO",3234,0.976 
"29","65453"," ","MO","Cuba, MO",8548,1 
"29","65456"," ","MO","Davisville, MO",518,1 
"29","65457","Micro","MO","Devils Elbow, MO",338,1 
"29","65459"," ","MO","Dixon, MO",2047,0.249 
"29","65459","Micro","MO","Dixon, MO",6186,0.751 
"29","65461","Micro","MO","Duke, MO",105,1 
"29","65462"," ","MO","Edgar Springs, MO",129,0.081 
"29","65462","Micro","MO","Edgar Springs, MO",1464,0.919 
"29","65463"," ","MO","Eldridge, MO",7,0.007 
"29","65463","Metro","MO","Eldridge, MO",18,0.018 
"29","65463","Micro","MO","Eldridge, MO",986,0.975 
"29","65464"," ","MO","Elk Creek, MO",492,1 
"29","65466"," ","MO","Eminence, MO",1634,1 
"29","65468"," ","MO","Eunice, MO",102,1 
"29","65470"," ","MO","Falcon, MO",90,0.098 
"29","65470","Micro","MO","Falcon, MO",833,0.902 
"29","65473","Micro","MO","Fort Leonard Wood, MO",15059,1 
"29","65479"," ","MO","Hartshorn, MO",441,1 
"29","65483"," ","MO","Houston, MO",4737,1 
"29","65484"," ","MO","Huggins, MO",186,1 
"29","65486"," ","MO","Iberia, MO",3423,1 
"29","65501"," ","MO","Jadwin, MO",163,1 
"29","65529","Micro","MO","Jerome, MO",232,1 
"29","65534","Micro","MO","Laquey, MO",1029,1 
"29","65535"," ","MO","Leasburg, MO",1673,1 
